label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
AI Neutral,0.746031746031746,78,82.97872340425532,0.5909090909090909,2.02,12.6,6.094229508196722,20.74074074074074,14.814814814814815,0.0,0.0,0.0,0.0,372,,,ai_neutral,122
AI Neutral,0.6923076923076923,96,88.88888888888889,0.36363636363636365,2.5555555555555554,22.285714285714285,9.72462406015038,18.76379690949227,7.72626931567329,0.0,0.0,0.0,0.0,373,,,ai_neutral,152
AI Neutral,0.7019867549668874,85,80.18867924528303,0.43333333333333335,2.832369942196532,21.571428571428573,9.697959183673472,16.706443914081145,8.353221957040573,0.0,0.0,0.0,0.0,374,,,ai_neutral,147
AI Neutral,0.7606837606837606,77,86.51685393258427,0.3571428571428571,2.157142857142857,13.0,7.144637681159423,15.895953757225433,13.00578034682081,0.0,0.0,0.0,0.0,375,,,ai_neutral,116
AI Neutral,0.6850393700787402,67,77.01149425287356,0.380952380952381,2.2364864864864864,15.875,5.8145351239669445,13.782542113323123,12.251148545176111,1.5313935681470139,0.0,0.0,0.0,376,,,ai_neutral,121
AI Neutral,0.7571428571428571,96,90.56603773584906,0.5,2.429411764705882,17.5,7.51125,24.358974358974358,10.256410256410257,0.0,0.0,0.0,0.0,377,,,ai_neutral,136
AI Neutral,0.7886178861788617,86,88.65979381443299,0.35294117647058826,2.7724137931034485,20.5,9.811666666666667,17.759562841530055,8.196721311475411,0.0,0.0,0.0,0.0,378,,,ai_neutral,120
AI Neutral,0.6893939393939394,69,75.82417582417582,0.2962962962962963,2.88125,14.666666666666666,5.7802666666666696,15.827338129496402,12.949640287769784,1.4388489208633093,0.0,0.0,0.0,379,,,ai_neutral,127
AI Neutral,0.6946107784431138,92,79.3103448275862,0.23529411764705885,2.6153846153846154,15.181818181818182,6.506293706293707,15.503875968992247,9.966777408637872,0.0,0.0,0.0,2.2148394241417497,380,,,ai_neutral,156
AI Neutral,0.7777777777777778,78,85.71428571428571,0.4285714285714286,2.1870503597122304,13.0,7.775387168141592,14.903129657228018,13.412816691505217,0.0,0.0,0.0,0.0,381,,,ai_neutral,113
AI Neutral,0.7787610619469026,78,88.63636363636364,0.3548387096774194,2.4461538461538463,22.6,10.76736283185841,17.647058823529413,7.352941176470588,0.0,0.0,0.0,0.0,382,,,ai_neutral,113
AI Neutral,0.75,77,82.79569892473118,0.30769230769230765,2.4489795918367347,15.5,8.500714285714288,21.037868162692845,11.220196353436185,0.0,0.0,0.0,0.0,383,,,ai_neutral,120
AI Neutral,0.7535211267605634,88,82.2429906542056,0.56,2.9289940828402368,23.666666666666668,10.451428571428576,25.031289111389235,7.509386733416771,0.0,0.0,0.0,0.0,384,,,ai_neutral,140
AI Neutral,0.7377049180327869,76,84.44444444444444,0.46875,2.5428571428571427,15.25,6.462500000000002,13.392857142857142,11.904761904761903,0.0,1.488095238095238,0.0,0.0,385,,,ai_neutral,118
AI Neutral,0.7647058823529411,102,87.17948717948718,0.3902439024390244,3.272727272727273,21.857142857142858,10.327492904446547,17.201834862385322,8.027522935779817,0.0,0.0,0.0,0.0,386,,,ai_neutral,152
AI Neutral,0.7241379310344828,70,83.33333333333334,0.4,2.5474452554744524,16.571428571428573,6.64653796653797,21.311475409836063,11.475409836065573,1.639344262295082,0.0,0.0,0.0,387,,,ai_neutral,111
AI Neutral,0.7424242424242424,86,87.75510204081633,0.41935483870967744,2.1483870967741936,16.5,6.541346153846153,17.83264746227709,10.973936899862824,0.0,0.0,0.0,0.0,388,,,ai_neutral,130
AI Neutral,0.8017241379310345,85,91.39784946236558,0.6666666666666666,2.3597122302158273,12.88888888888889,7.774561403508773,18.51851851851852,12.82051282051282,0.0,0.0,0.0,0.0,389,,,ai_neutral,115
AI Neutral,0.7565217391304347,76,87.35632183908046,0.45454545454545453,2.6666666666666665,19.166666666666668,8.462964601769912,18.75901875901876,8.658008658008658,0.0,0.0,0.0,0.0,390,,,ai_neutral,113
AI Neutral,0.7578125,85,87.62886597938144,0.3888888888888889,2.526315789473684,21.333333333333332,10.2822,20.080321285140563,8.032128514056224,0.0,0.0,0.0,0.0,391,,,ai_neutral,126
AI Neutral,0.7377049180327869,77,85.55555555555556,0.4,1.9,8.714285714285714,4.445,21.18003025718608,19.667170953101362,0.0,0.0,1.5128593040847202,0.0,392,,,ai_neutral,118
AI Neutral,0.7479674796747967,79,85.86956521739131,0.375,2.4315068493150687,15.375,8.252551652892564,17.759562841530055,10.92896174863388,0.0,0.0,0.0,0.0,393,,,ai_neutral,122
AI Neutral,0.6666666666666666,72,73.46938775510205,0.3448275862068966,2.8488372093023258,24.5,10.620000000000001,18.226002430133654,7.290400972053463,1.215066828675577,0.0,0.0,0.0,394,,,ai_neutral,140
AI Neutral,0.7465753424657534,89,81.65137614678899,0.3913043478260869,2.5786516853932584,14.6,6.9228368794326265,19.851116625310173,12.40694789081886,1.2406947890818858,0.0,0.0,0.0,395,,,ai_neutral,141
AI Neutral,0.751937984496124,83,85.56701030927834,0.4666666666666666,2.7973856209150325,18.428571428571427,7.745556805399328,25.35211267605634,9.859154929577466,0.0,0.0,0.0,0.0,396,,,ai_neutral,127
AI Neutral,0.7641509433962265,69,85.18518518518519,0.4074074074074074,2.4365079365079363,13.25,6.041323529411766,18.363939899833056,13.35559265442404,0.0,0.0,0.0,0.0,397,,,ai_neutral,102
AI Neutral,0.6912751677852349,85,82.52427184466019,0.5806451612903226,2.76878612716763,18.625,8.500102739726028,15.258215962441314,9.389671361502348,1.1737089201877935,0.0,0.0,0.0,398,,,ai_neutral,146
AI Neutral,0.7191780821917808,88,83.80952380952381,0.48717948717948717,2.9289940828402368,20.857142857142858,10.971682974559688,13.143483023001094,7.667031763417305,0.0,0.0,0.0,0.0,399,,,ai_neutral,147
AI Neutral,0.7535211267605634,90,84.11214953271028,0.4444444444444445,2.503067484662577,17.75,7.212862318840582,16.53944020356234,10.178117048346056,0.0,0.0,0.0,0.0,400,,,ai_neutral,138
AI Neutral,0.7795275590551181,84,84.84848484848484,0.41935483870967744,2.2941176470588234,18.142857142857142,7.095163104611924,27.065527065527064,9.971509971509972,0.0,0.0,0.0,0.0,401,,,ai_neutral,127
AI Neutral,0.7698412698412699,89,91.75257731958763,0.4473684210526315,2.7651006711409396,18.0,7.876635944700464,20.3527815468114,9.49796472184532,0.0,0.0,0.0,0.0,402,,,ai_neutral,124
AI Neutral,0.7153846153846154,76,81.72043010752688,0.391304347826087,2.779220779220779,21.666666666666668,8.583000000000002,25.899280575539567,8.633093525179856,0.0,0.0,0.0,0.0,403,,,ai_neutral,125
AI Neutral,0.7126436781609196,104,83.87096774193549,0.20408163265306123,2.75,13.384615384615385,6.867619047619051,14.014014014014014,11.01101101101101,0.0,1.001001001001001,1.001001001001001,1.001001001001001,404,,,ai_neutral,169
AI Neutral,0.8053097345132744,77,84.61538461538461,0.3703703703703704,2.2237762237762237,16.142857142857142,7.26267365661861,25.99388379204893,9.174311926605505,0.0,0.0,0.0,1.529051987767584,405,,,ai_neutral,109
AI Neutral,0.7051282051282052,89,80.9090909090909,0.48,2.9444444444444446,22.285714285714285,8.39196548418025,19.230769230769234,8.413461538461538,0.0,0.0,0.0,0.0,406,,,ai_neutral,149
AI Neutral,0.7297297297297297,89,82.4074074074074,0.5,2.4269662921348316,18.5,8.52346631205674,20.45728038507822,9.626955475330927,0.0,0.0,0.0,0.0,407,,,ai_neutral,141
AI Neutral,0.7419354838709677,83,90.21739130434783,0.5428571428571429,2.7847222222222223,17.714285714285715,8.520257611241217,17.80821917808219,9.589041095890412,0.0,0.0,0.0,0.0,408,,,ai_neutral,123
AI Neutral,0.7567567567567568,95,84.82142857142857,0.5277777777777777,3.305084745762712,24.666666666666668,11.224166666666669,21.052631578947366,7.017543859649123,0.0,0.0,0.0,0.0,409,,,ai_neutral,145
AI Neutral,0.6833333333333333,63,76.82926829268293,0.5909090909090909,2.8489208633093526,20.0,8.407184873949582,20.34428794992175,9.389671361502348,0.0,0.0,0.0,0.0,410,,,ai_neutral,119
AI Neutral,0.7318840579710145,86,85.14851485148515,0.48484848484848486,2.803680981595092,17.25,7.959117647058825,18.820577164366373,10.037641154328732,0.0,0.0,0.0,0.0,411,,,ai_neutral,138
AI Neutral,0.7318840579710145,81,80.19801980198021,0.35,3.710691823899371,23.0,11.453148148148149,18.703241895261847,7.481296758104738,0.0,0.0,0.0,0.0,412,,,ai_neutral,135
AI Neutral,0.7071428571428572,82,82.82828282828282,0.3928571428571429,2.5838509316770186,20.0,9.120751879699249,14.267185473411153,9.079118028534372,1.297016861219196,0.0,0.0,0.0,413,,,ai_neutral,133
AI Neutral,0.717741935483871,74,83.14606741573034,0.2857142857142857,2.213793103448276,20.666666666666668,10.795000000000002,19.69057665260197,8.438818565400844,1.4064697609001406,0.0,0.0,0.0,414,,,ai_neutral,120
AI Neutral,0.7482517482517482,92,85.98130841121495,0.3448275862068965,2.4226190476190474,14.3,7.233877697841727,18.315018315018317,12.21001221001221,0.0,0.0,0.0,0.0,415,,,ai_neutral,139
AI Neutral,0.75,63,87.5,0.5652173913043478,2.7413793103448274,19.2,8.18668085106383,25.830258302583026,9.22509225092251,0.0,0.0,0.0,0.0,416,,,ai_neutral,94
AI Neutral,0.7741935483870968,79,82.29166666666666,0.4,2.4052287581699345,15.5,7.3581034482758625,21.645021645021643,11.544011544011545,0.0,0.0,0.0,0.0,417,,,ai_neutral,116
AI Neutral,0.7461538461538462,82,84.5360824742268,0.7272727272727273,3.3333333333333335,26.0,10.025138211382117,17.391304347826086,7.246376811594203,0.0,0.0,0.0,0.0,418,,,ai_neutral,123
AI Neutral,0.7404580152671756,79,81.44329896907216,0.18749999999999997,2.792207792207792,21.833333333333332,9.2438,19.77401129943503,8.474576271186441,0.0,0.0,0.0,0.0,419,,,ai_neutral,125
AI Neutral,0.7692307692307693,103,93.63636363636364,0.3076923076923077,2.696969696969697,20.428571428571427,8.835927051671732,16.1892901618929,8.7173100871731,0.0,0.0,0.0,0.0,420,,,ai_neutral,141
AI Neutral,0.7194244604316546,84,84.0,0.39473684210526316,2.660377358490566,17.375,8.210509259259261,12.626262626262626,10.101010101010102,0.0,0.0,0.0,0.0,421,,,ai_neutral,135
AI Neutral,0.7520661157024794,79,86.81318681318682,0.2857142857142857,2.0476190476190474,12.1,5.91020648967552,21.77293934681182,13.996889580093312,0.0,0.0,0.0,0.0,422,,,ai_neutral,113
AI Neutral,0.7622950819672131,80,86.02150537634408,0.42424242424242425,2.574324324324324,15.25,7.057339743589743,18.84057971014493,11.594202898550725,0.0,0.0,0.0,0.0,423,,,ai_neutral,119
AI Neutral,0.7850467289719626,74,88.09523809523809,0.43333333333333335,3.216,21.4,9.541230769230769,20.766773162939295,7.987220447284344,0.0,0.0,0.0,0.0,424,,,ai_neutral,104
AI Neutral,0.6643356643356644,74,77.89473684210526,0.4375,2.957317073170732,20.428571428571427,8.645714285714288,14.492753623188406,7.905138339920948,1.3175230566534915,0.0,0.0,1.3175230566534915,425,,,ai_neutral,140
AI Neutral,0.76,80,84.21052631578947,0.31999999999999995,2.390728476821192,10.416666666666666,4.31765395894428,20.58823529411765,16.176470588235297,0.0,0.0,0.0,1.4705882352941175,426,,,ai_neutral,124
AI Neutral,0.776,88,90.72164948453609,0.3225806451612903,2.2550335570469797,15.625,6.2046177685950425,21.929824561403507,11.695906432748536,0.0,0.0,0.0,0.0,427,,,ai_neutral,121
AI Neutral,0.7342657342657343,85,80.95238095238095,0.5806451612903226,2.2923976608187133,17.875,8.7589118705036,17.0316301703163,9.732360097323602,1.2165450121654502,0.0,0.0,0.0,428,,,ai_neutral,141
AI Neutral,0.7622377622377622,95,87.1559633027523,0.4324324324324324,2.613095238095238,20.428571428571427,10.474973931178315,16.091954022988507,8.045977011494253,0.0,0.0,0.0,0.0,429,,,ai_neutral,137
AI Neutral,0.7851239669421488,81,85.26315789473684,0.48148148148148145,2.2152777777777777,13.444444444444445,6.45221153846154,20.895522388059703,11.940298507462687,0.0,0.0,0.0,1.492537313432836,430,,,ai_neutral,117
AI Neutral,0.7469879518072289,105,84.67741935483872,0.3870967741935484,2.267326732673267,13.833333333333334,5.0975,19.396551724137932,12.931034482758621,1.0775862068965516,0.0,0.0,0.0,431,,,ai_neutral,160
AI Neutral,0.7291666666666666,58,82.85714285714286,0.3548387096774194,2.4358974358974357,16.0,7.717872340425533,26.881720430107528,10.752688172043012,0.0,0.0,0.0,0.0,432,,,ai_neutral,94
AI Neutral,0.717391304347826,78,78.78787878787878,0.5714285714285715,3.55625,23.0,10.928703703703707,17.971758664955072,7.702182284980744,0.0,0.0,0.0,0.0,433,,,ai_neutral,135
AI Neutral,0.6814814814814815,73,79.34782608695652,0.5416666666666666,2.341614906832298,16.875,6.289379770992365,21.680216802168022,10.840108401084011,0.0,0.0,0.0,0.0,434,,,ai_neutral,131
AI Neutral,0.7383177570093458,67,84.81012658227847,0.4666666666666667,2.108527131782946,11.88888888888889,6.7301282051282065,20.8,14.4,0.0,0.0,0.0,0.0,435,,,ai_neutral,104
AI Neutral,0.7535211267605634,94,87.85046728971963,0.3870967741935484,2.691358024691358,15.777777777777779,8.092142857142857,15.170670037926675,11.378002528445007,0.0,0.0,0.0,0.0,436,,,ai_neutral,140
AI Neutral,0.7565217391304347,70,80.45977011494253,0.423076923076923,2.232394366197183,14.375,5.97068181818182,24.8062015503876,10.852713178294573,0.0,0.0,1.550387596899225,0.0,437,,,ai_neutral,110
AI Neutral,0.7222222222222222,95,91.34615384615384,0.37837837837837834,3.0240963855421685,24.0,10.924507042253524,15.853658536585366,7.317073170731708,0.0,0.0,0.0,0.0,438,,,ai_neutral,142
AI Neutral,0.7647058823529411,79,86.81318681318682,0.34615384615384615,4.094202898550725,23.8,10.314,19.06158357771261,7.331378299120235,1.466275659824047,0.0,0.0,0.0,439,,,ai_neutral,118
AI Neutral,0.7766990291262136,70,87.5,0.5172413793103449,3.008403361344538,17.166666666666668,8.382920792079208,14.778325123152708,9.852216748768473,0.0,0.0,0.0,0.0,440,,,ai_neutral,102
AI Neutral,0.7235772357723578,76,85.39325842696628,0.3235294117647059,2.5,15.375,8.25094262295082,24.59016393442623,10.92896174863388,0.0,0.0,0.0,0.0,441,,,ai_neutral,122
AI Neutral,0.7521367521367521,75,85.22727272727273,0.5,3.1176470588235294,23.4,11.352684684684686,20.771513353115726,7.4183976261127595,0.0,0.0,0.0,0.0,442,,,ai_neutral,111
AI Neutral,0.782258064516129,85,87.62886597938144,0.3461538461538462,2.0817610062893084,11.272727272727273,6.487677685950416,20.408163265306122,17.687074829931973,1.3605442176870748,0.0,0.0,0.0,443,,,ai_neutral,121
AI Neutral,0.8017241379310345,81,87.09677419354838,0.4666666666666667,2.8947368421052633,23.2,11.002000000000006,17.62114537444934,7.342143906020558,0.0,0.0,0.0,0.0,444,,,ai_neutral,114
AI Neutral,0.74,94,84.68468468468468,0.5405405405405405,3.2386363636363638,21.428571428571427,9.457142857142859,20.689655172413794,8.045977011494253,0.0,0.0,0.0,0.0,445,,,ai_neutral,147
AI Neutral,0.7481481481481481,86,85.14851485148515,0.24000000000000002,2.423312883435583,16.875,7.255339147286822,16.927083333333332,10.416666666666666,1.3020833333333333,0.0,0.0,0.0,446,,,ai_neutral,129
AI Neutral,0.7413793103448276,76,88.37209302325581,0.45161290322580644,3.0757575757575757,23.2,9.835586206896554,15.174506828528074,7.587253414264037,0.0,0.0,0.0,0.0,447,,,ai_neutral,117
AI Neutral,0.7913043478260869,78,85.71428571428571,0.6111111111111112,1.9930555555555556,11.5,5.91121212121212,21.406727828746178,15.290519877675841,1.529051987767584,0.0,0.0,0.0,448,,,ai_neutral,110
AI Neutral,0.7323943661971831,85,81.73076923076923,0.36363636363636365,2.869565217391304,23.666666666666668,11.14419708029197,15.757575757575758,7.2727272727272725,0.0,0.0,0.0,0.0,449,,,ai_neutral,137
AI Neutral,0.7309941520467836,101,80.80000000000001,0.40909090909090906,3.005181347150259,24.428571428571427,11.77009298393914,15.0,7.0,0.0,0.0,0.0,0.0,450,,,ai_neutral,170
AI Neutral,0.7699115044247787,76,87.35632183908046,0.5,2.62015503875969,22.6,8.866363636363637,17.741935483870968,8.064516129032258,0.0,0.0,0.0,0.0,451,,,ai_neutral,110
AI Neutral,0.6967213114754098,70,82.35294117647058,0.38461538461538464,2.5821917808219177,15.25,6.409747899159665,20.66772655007949,12.718600953895072,1.589825119236884,0.0,0.0,0.0,452,,,ai_neutral,119
AI Neutral,0.7851239669421488,85,89.47368421052632,0.5517241379310345,2.607142857142857,17.285714285714285,7.599663865546219,16.224188790560472,10.32448377581121,1.4749262536873156,0.0,0.0,0.0,453,,,ai_neutral,119
AI Neutral,0.7109826589595376,100,81.30081300813008,0.43243243243243246,2.6195121951219513,19.22222222222222,8.110139720558884,23.83419689119171,9.32642487046632,0.0,0.0,0.0,0.0,454,,,ai_neutral,167
AI Neutral,0.7333333333333333,85,85.85858585858585,0.3529411764705882,2.343949044585987,13.5,7.714419847328241,16.75257731958763,10.309278350515465,0.0,0.0,0.0,2.577319587628866,455,,,ai_neutral,131
AI Neutral,0.7559055118110236,78,81.25,0.5416666666666666,3.2167832167832167,21.166666666666668,9.362950819672132,14.492753623188406,8.695652173913043,0.0,0.0,0.0,0.0,456,,,ai_neutral,122
AI Neutral,0.7021276595744681,83,83.83838383838383,0.46428571428571425,2.56969696969697,15.666666666666666,8.870980392156866,14.962593516209475,11.221945137157107,0.0,0.0,0.0,0.0,457,,,ai_neutral,136
AI Neutral,0.7787610619469026,75,85.22727272727273,0.4444444444444444,2.3208955223880596,18.833333333333332,8.231071428571429,23.547880690737834,9.419152276295133,0.0,0.0,0.0,0.0,458,,,ai_neutral,112
AI Neutral,0.6987179487179487,87,79.81651376146789,0.3428571428571428,2.25,14.181818181818182,6.402794386821238,15.457788347205707,13.079667063020214,1.1890606420927465,0.0,0.0,0.0,459,,,ai_neutral,149
AI Neutral,0.6554621848739496,56,71.7948717948718,0.4,2.381294964028777,13.222222222222221,5.708115942028989,20.569620253164555,14.240506329113924,0.0,0.0,0.0,0.0,460,,,ai_neutral,115
AI Neutral,0.7416666666666667,74,83.14606741573034,0.6666666666666667,2.335570469798658,13.333333333333334,7.123333333333335,23.97743300423131,12.693935119887165,0.0,0.0,0.0,0.0,461,,,ai_neutral,118
AI Neutral,0.7481481481481481,81,80.19801980198021,0.45714285714285713,2.9294871794871793,22.5,9.349090909090915,18.469656992084435,7.9155672823219,0.0,0.0,0.0,0.0,462,,,ai_neutral,132
AI Neutral,0.7522123893805309,67,78.82352941176471,0.5789473684210527,2.0347222222222223,10.272727272727273,6.540518518518521,18.18181818181818,13.636363636363635,0.0,0.0,0.0,1.5151515151515151,463,,,ai_neutral,110
AI Neutral,0.7445255474452555,82,80.3921568627451,0.375,2.4424242424242424,15.222222222222221,6.507711442786071,22.36842105263158,11.842105263157896,0.0,0.0,0.0,0.0,464,,,ai_neutral,135
AI Neutral,0.6423357664233577,66,75.0,0.4545454545454546,3.0569620253164556,19.571428571428573,7.5870129870129865,19.77401129943503,9.887005649717516,0.0,0.0,0.0,0.0,465,,,ai_neutral,132
AI Neutral,0.7666666666666667,81,88.04347826086956,0.4,3.283582089552239,24.0,9.714000000000002,12.91248206599713,7.173601147776184,0.0,0.0,0.0,0.0,466,,,ai_neutral,118
AI Neutral,0.7692307692307693,75,83.33333333333334,0.45833333333333326,2.2158273381294964,11.7,5.7013569321533915,16.897081413210447,12.288786482334869,0.0,0.0,3.0721966205837172,0.0,467,,,ai_neutral,113
AI Neutral,0.7333333333333333,77,87.5,0.5185185185185186,2.4184397163120566,15.0,7.158194444444444,19.145802650957293,11.7820324005891,0.0,0.0,0.0,0.0,468,,,ai_neutral,117
AI Neutral,0.7697841726618705,92,85.98130841121495,0.3870967741935484,3.1,19.857142857142858,8.993025210084035,24.81389578163772,8.6848635235732,0.0,0.0,0.0,0.0,469,,,ai_neutral,136
AI Neutral,0.7720588235294118,92,87.61904761904762,0.21951219512195125,2.59375,17.0,7.839614661654139,23.166023166023166,10.296010296010296,0.0,0.0,0.0,0.0,470,,,ai_neutral,133
AI Neutral,0.7830188679245284,70,84.33734939759037,0.37499999999999994,2.7886178861788617,17.666666666666668,8.740000000000002,18.9328743545611,10.327022375215147,0.0,0.0,0.0,0.0,471,,,ai_neutral,103
AI Neutral,0.7293233082706767,80,82.4742268041237,0.28,1.9634146341463414,13.3,4.8795354330708705,22.922636103151863,14.326647564469916,0.0,0.0,0.0,0.0,472,,,ai_neutral,127
